GazeTracker initialized (ARKit)
GazeTracker initialized (ARKit)
Starting ARKit tracking
(Fig) signalled err=-12710 at <>:601
(Fig) signalled err=-12710 at <>:601
(Fig) signalled err=-12710 at <>:601
{"msg":"#Warning Error reading file", "file":"\/\/private\/var\/Managed Preferences\/mobile\/com.apple.CoreMotion.plist", "error":"Error Domain=NSCocoaErrorDomain Code=257 \"The file “com.apple.CoreMotion.plist” couldn’t be opened because you don’t have permission to view it.\" UserInfo={NSFilePath=\/\/private\/var\/Managed Preferences\/mobile\/com.apple.CoreMotion.plist, NSURL=file:\/\/\/\/private\/var\/Managed%20Preferences\/mobile\/com.apple.CoreMotion.plist, NSUnderlyingError=0x128ca8300 {Error Domain=NSPOSIXErrorDomain Code=1 \"Operation not permitted\"}}"}
[Scene] handling sample t=247574.56027637506 state=calibrate scheduled=false completed=false
[Scene] no scheduled trial (state=calibrate)
[Gaze] point=(1482.9, 1454.4) cm=36.7
[Scene] handling sample t=247574.56029837506 state=calibrate scheduled=false completed=false
[Scene] no scheduled trial (state=calibrate)
[Gaze] point=(1494.8, 1458.3) cm=36.8
[Scene] handling sample t=247574.56119500005 state=calibrate scheduled=false completed=false
[Scene] no scheduled trial (state=calibrate)
[Gaze] point=(1485.1, 1472.7) cm=36.8
[Scene] handling sample t=247574.5619882917 state=calibrate scheduled=false completed=false
[Scene] no scheduled trial (state=calibrate)
[Gaze] point=(1477.6, 1480.7) cm=36.8
[Scene] handling sample t=247574.5620119167 state=calibrate scheduled=false completed=false
[Scene] no scheduled trial (state=calibrate)
[Gaze] point=(1471.1, 1482.1) cm=36.9
[Scene] handling sample t=247574.5626951667 state=calibrate scheduled=false completed=false
[Scene] no scheduled trial (state=calibrate)
[Gaze] point=(1466.0, 1474.8) cm=36.9
[Scene] handling sample t=247574.59372229173 state=calibrate scheduled=false completed=false
[Scene] no scheduled trial (state=calibrate)
[Gaze] point=(1469.3, 1468.3) cm=36.9
[Scene] handling sample t=247574.59380354173 state=calibrate scheduled=false completed=false
[Scene] no scheduled trial (state=calibrate)
[Gaze] point=(1471.8, 1464.9) cm=36.9
[Scene] handling sample t=247574.60061795838 state=calibrate scheduled=false completed=false
[Scene] no scheduled trial (state=calibrate)
[Gaze] point=(1471.3, 1463.3) cm=36.9
[Scene] handling sample t=247574.6172468334 state=calibrate scheduled=false completed=false
[Scene] no scheduled trial (state=calibrate)
[Gaze] point=(1474.5, 1464.2) cm=36.9
[Scene] handling sample t=247574.63391683338 state=calibrate scheduled=false completed=false
[Scene] no scheduled trial (state=calibrate)
[Gaze] point=(1473.3, 1459.6) cm=36.9
[Scene] handling sample t=247574.65059537505 state=calibrate scheduled=false completed=false
[Scene] no scheduled trial (state=calibrate)
[Gaze] point=(1481.8, 1440.0) cm=37.0
[Scene] handling sample t=247574.66726425005 state=calibrate scheduled=false completed=false
[Scene] no scheduled trial (state=calibrate)
[Gaze] point=(1503.7, 1437.4) cm=37.0
[Scene] handling sample t=247574.68384116673 state=calibrate scheduled=false completed=false
[Scene] no scheduled trial (state=calibrate)
[Gaze] point=(1516.4, 1444.1) cm=36.9
[Scene] handling sample t=247574.70053562504 state=calibrate scheduled=false completed=false
[Scene] no scheduled trial (state=calibrate)
[Gaze] point=(1529.1, 1451.9) cm=36.9
[Scene] handling sample t=247574.71726900004 state=calibrate scheduled=false completed=false
[Scene] no scheduled trial (state=calibrate)
[Gaze] point=(1521.0, 1450.8) cm=36.9
[Scene] handling sample t=247574.73386750006 state=calibrate scheduled=false completed=false
[Scene] no scheduled trial (state=calibrate)
[Gaze] point=(1535.9, 1442.7) cm=36.8
[Scene] handling sample t=247574.75059258338 state=calibrate scheduled=false completed=false
[Scene] no scheduled trial (state=calibrate)
[Gaze] point=(1536.1, 1439.6) cm=36.8
[Scene] handling sample t=247574.76725912504 state=calibrate scheduled=false completed=false
[Scene] no scheduled trial (state=calibrate)
[Gaze] point=(1543.0, 1442.0) cm=36.8
[Scene] handling sample t=247574.78384850005 state=calibrate scheduled=false completed=false
[Scene] no scheduled trial (state=calibrate)
[Gaze] point=(1548.9, 1444.7) cm=36.8
[Scene] handling sample t=247574.80054312505 state=calibrate scheduled=false completed=false
[Scene] no scheduled trial (state=calibrate)
[Gaze] point=(1537.4, 1455.4) cm=36.8
[Scene] handling sample t=247574.81727100007 state=calibrate scheduled=false completed=false
[Scene] no scheduled trial (state=calibrate)
[Gaze] point=(1527.7, 1466.6) cm=36.7
[Scene] handling sample t=247574.83393833338 state=calibrate scheduled=false completed=false
[Scene] no scheduled trial (state=calibrate)
[Gaze] point=(1535.3, 1474.8) cm=36.7
[Scene] handling sample t=247574.85060537505 state=calibrate scheduled=false completed=false
[Scene] no scheduled trial (state=calibrate)
[Gaze] point=(1541.3, 1472.3) cm=36.7
[Scene] handling sample t=247574.86743516673 state=calibrate scheduled=false completed=false
[Scene] no scheduled trial (state=calibrate)
[Gaze] point=(1544.6, 1463.6) cm=36.6
[Scene] handling sample t=247574.88411983338 state=calibrate scheduled=false completed=false
[Scene] no scheduled trial (state=calibrate)
[Gaze] point=(1546.9, 1453.4) cm=36.7
[Scene] handling sample t=247574.90513904172 state=calibrate scheduled=false completed=false
[Scene] no scheduled trial (state=calibrate)
[Gaze] point=(1597.8, 1436.5) cm=36.7
[Scene] handling sample t=247574.91735312506 state=calibrate scheduled=false completed=false
[Scene] no scheduled trial (state=calibrate)
[Gaze] point=(1617.1, 1423.4) cm=36.7
[Scene] handling sample t=247574.93407562506 state=calibrate scheduled=false completed=false
[Scene] no scheduled trial (state=calibrate)
[Gaze] point=(1610.2, 1424.0) cm=36.8
[Scene] handling sample t=247574.9507789584 state=calibrate scheduled=false completed=false
[Scene] no scheduled trial (state=calibrate)
[Gaze] point=(1594.7, 1426.8) cm=36.8
[Scene] handling sample t=247574.96739500004 state=calibrate scheduled=false completed=false
[Scene] no scheduled trial (state=calibrate)
[Gaze] point=(1544.9, 1425.3) cm=36.8
[Scene] handling sample t=247574.98399912505 state=calibrate scheduled=false completed=false
[Scene] no scheduled trial (state=calibrate)
[Gaze] point=(1498.3, 1423.9) cm=36.9
[Scene] handling sample t=247575.0007653334 state=calibrate scheduled=false completed=false
[Scene] no scheduled trial (state=calibrate)
[Gaze] point=(1478.8, 1426.4) cm=36.9
[Scene] handling sample t=247575.0174219167 state=calibrate scheduled=false completed=false
[Scene] no scheduled trial (state=calibrate)
[Gaze] point=(1471.6, 1427.1) cm=36.9
[Scene] handling sample t=247575.0394107917 state=calibrate scheduled=false completed=false
[Scene] no scheduled trial (state=calibrate)
[Gaze] point=(1456.9, 1429.6) cm=36.9
[Scene] handling sample t=247575.0506640834 state=calibrate scheduled=false completed=false
[Scene] no scheduled trial (state=calibrate)
[Gaze] point=(1444.4, 1429.0) cm=36.8
[Scene] handling sample t=247575.0673817917 state=calibrate scheduled=false completed=false
[Scene] no scheduled trial (state=calibrate)
[Gaze] point=(1434.2, 1428.2) cm=36.8
[Scene] handling sample t=247575.08412504173 state=calibrate scheduled=false completed=false
[Scene] no scheduled trial (state=calibrate)
[Gaze] point=(1436.5, 1427.2) cm=36.9
[Scene] handling sample t=247575.1007682917 state=calibrate scheduled=false completed=false
[Scene] no scheduled trial (state=calibrate)
[Gaze] point=(1451.2, 1429.2) cm=36.9
[Scene] handling sample t=247575.11735454173 state=calibrate scheduled=false completed=false
[Scene] no scheduled trial (state=calibrate)
[Gaze] point=(1455.0, 1424.8) cm=36.9
[Scene] handling sample t=247575.1341204584 state=calibrate scheduled=false completed=false
[Scene] no scheduled trial (state=calibrate)
[Gaze] point=(1453.7, 1423.1) cm=37.0
[Scene] handling sample t=247575.1507667084 state=calibrate scheduled=false completed=false
[Scene] no scheduled trial (state=calibrate)
[Gaze] point=(1454.6, 1423.7) cm=37.1
[Scene] handling sample t=247575.1674231667 state=calibrate scheduled=false completed=false
[Scene] no scheduled trial (state=calibrate)
[Gaze] point=(1462.1, 1425.7) cm=37.1
[Scene] handling sample t=247575.1840069167 state=calibrate scheduled=false completed=false
[Scene] no scheduled trial (state=calibrate)
[Gaze] point=(1472.8, 1438.4) cm=37.1
[Scene] handling sample t=247575.20071937505 state=calibrate scheduled=false completed=false
[Scene] no scheduled trial (state=calibrate)
[Gaze] point=(1487.9, 1450.2) cm=37.1
[Scene] handling sample t=247575.2174295834 state=calibrate scheduled=false completed=false
[Scene] no scheduled trial (state=calibrate)
[Gaze] point=(1498.0, 1452.5) cm=37.0
[Scene] handling sample t=247575.23889641673 state=calibrate scheduled=false completed=false
[Scene] no scheduled trial (state=calibrate)
[Gaze] point=(1500.9, 1456.0) cm=37.0
[Scene] handling sample t=247575.25067525005 state=calibrate scheduled=false completed=false
[Scene] no scheduled trial (state=calibrate)
[Gaze] point=(1507.6, 1462.6) cm=37.0
[Scene] handling sample t=247575.26744008338 state=calibrate scheduled=false completed=false
[Scene] no scheduled trial (state=calibrate)
[Gaze] point=(1521.3, 1460.1) cm=37.0
[Scene] handling sample t=247575.28401629173 state=calibrate scheduled=false completed=false
[Scene] no scheduled trial (state=calibrate)
[Gaze] point=(1528.3, 1459.3) cm=37.0
[Scene] handling sample t=247575.30075204172 state=calibrate scheduled=false completed=false
[Scene] no scheduled trial (state=calibrate)
[Gaze] point=(1540.3, 1457.6) cm=37.0
[Scene] handling sample t=247575.3174200417 state=calibrate scheduled=false completed=false
[Scene] no scheduled trial (state=calibrate)
[Gaze] point=(1554.7, 1463.9) cm=37.1
[Scene] handling sample t=247575.33403800006 state=calibrate scheduled=false completed=false
[Scene] no scheduled trial (state=calibrate)
[Gaze] point=(1558.2, 1469.6) cm=37.1
[Scene] handling sample t=247575.35077816673 state=calibrate scheduled=false completed=false
[Scene] no scheduled trial (state=calibrate)
[Gaze] point=(1555.9, 1476.3) cm=37.1
[Scene] handling sample t=247575.37226591673 state=calibrate scheduled=false completed=false
[Scene] no scheduled trial (state=calibrate)
[Gaze] point=(1549.5, 1485.5) cm=37.2
[Scene] handling sample t=247575.38398937506 state=calibrate scheduled=false completed=false
[Scene] no scheduled trial (state=calibrate)
[Gaze] point=(1534.5, 1490.2) cm=37.3
[Scene] handling sample t=247575.4007133334 state=calibrate scheduled=false completed=false
[Scene] no scheduled trial (state=calibrate)
[Gaze] point=(1517.7, 1505.5) cm=37.3
[Scene] handling sample t=247575.41742762504 state=calibrate scheduled=false completed=false
[Scene] no scheduled trial (state=calibrate)
[Gaze] point=(1508.6, 1510.3) cm=37.2
[Scene] handling sample t=247575.43406500007 state=calibrate scheduled=false completed=false
[Scene] no scheduled trial (state=calibrate)
[Gaze] point=(1508.9, 1512.1) cm=37.2
[Scene] handling sample t=247575.45062000005 state=calibrate scheduled=false completed=false
[Scene] no scheduled trial (state=calibrate)
[Gaze] point=(1515.3, 1506.0) cm=37.1
[Scene] handling sample t=247575.4674170834 state=calibrate scheduled=false completed=false
[Scene] no scheduled trial (state=calibrate)
[Gaze] point=(1526.5, 1500.0) cm=37.2
[Scene] handling sample t=247575.48409600006 state=calibrate scheduled=false completed=false
[Scene] no scheduled trial (state=calibrate)
[Gaze] point=(1530.1, 1495.9) cm=37.1
[Scene] handling sample t=247575.5066439584 state=calibrate scheduled=false completed=false
[Scene] no scheduled trial (state=calibrate)
[Gaze] point=(1528.0, 1494.7) cm=37.0
[Scene] handling sample t=247575.5172996667 state=calibrate scheduled=false completed=false
[Scene] no scheduled trial (state=calibrate)
[Gaze] point=(1524.9, 1497.4) cm=36.9
[Scene] handling sample t=247575.5341075834 state=calibrate scheduled=false completed=false
[Scene] no scheduled trial (state=calibrate)
[Gaze] point=(1533.4, 1498.2) cm=36.9
[Scene] handling sample t=247575.55070087506 state=calibrate scheduled=false completed=false
[Scene] no scheduled trial (state=calibrate)
[Gaze] point=(1534.1, 1502.1) cm=36.9
[Scene] handling sample t=247575.56747054172 state=calibrate scheduled=false completed=false
[Scene] no scheduled trial (state=calibrate)
[Gaze] point=(1528.2, 1517.3) cm=36.9
[Scene] handling sample t=247575.58404820837 state=calibrate scheduled=false completed=false
[Scene] no scheduled trial (state=calibrate)
[Gaze] point=(1523.3, 1530.6) cm=36.9
[Scene] handling sample t=247575.6008402917 state=calibrate scheduled=false completed=false
[Scene] no scheduled trial (state=calibrate)
[Gaze] point=(1525.8, 1549.0) cm=37.0
[Scene] handling sample t=247575.61742112506 state=calibrate scheduled=false completed=false
[Scene] no scheduled trial (state=calibrate)
[Gaze] point=(1537.8, 1602.8) cm=37.1
[Scene] handling sample t=247575.63412770838 state=calibrate scheduled=false completed=false
[Scene] no scheduled trial (state=calibrate)
[Gaze] point=(1441.4, 1725.8) cm=36.9
[Scene] handling sample t=247575.65062616672 state=calibrate scheduled=false completed=false
[Scene] no scheduled trial (state=calibrate)
[Gaze] point=(1488.9, 1762.2) cm=36.7
[Scene] handling sample t=247575.66733200004 state=calibrate scheduled=false completed=false
[Scene] no scheduled trial (state=calibrate)
[Gaze] point=(1511.4, 1666.6) cm=36.5
[Scene] handling sample t=247575.68402458337 state=calibrate scheduled=false completed=false
[Scene] no scheduled trial (state=calibrate)
[Gaze] point=(1478.2, 1657.1) cm=36.4
[Scene] handling sample t=247575.70066825007 state=calibrate scheduled=false completed=false
[Scene] no scheduled trial (state=calibrate)
[Gaze] point=(1511.1, 1745.9) cm=36.3
[Scene] handling sample t=247575.71729400006 state=calibrate scheduled=false completed=false
[Scene] no scheduled trial (state=calibrate)
[Gaze] point=(1524.8, 1736.5) cm=36.2
[Scene] handling sample t=247575.7341365834 state=calibrate scheduled=false completed=false
[Scene] no scheduled trial (state=calibrate)
[Gaze] point=(1510.5, 1728.4) cm=36.1
[Scene] handling sample t=247575.75089345837 state=calibrate scheduled=false completed=false
[Scene] no scheduled trial (state=calibrate)
[Gaze] point=(1368.1, 1698.6) cm=36.1
[Scene] handling sample t=247575.76755387505 state=calibrate scheduled=false completed=false
[Scene] no scheduled trial (state=calibrate)
[Gaze] point=(1282.0, 1577.3) cm=35.8
[Scene] handling sample t=247575.7841092917 state=calibrate scheduled=false completed=false
[Scene] no scheduled trial (state=calibrate)
[Gaze] point=(1243.5, 1545.3) cm=35.5
[Scene] handling sample t=247575.80072062506 state=calibrate scheduled=false completed=false
[Scene] no scheduled trial (state=calibrate)
[Gaze] point=(1227.1, 1481.4) cm=35.3
[Scene] handling sample t=247575.81735154171 state=calibrate scheduled=false completed=false
[Scene] no scheduled trial (state=calibrate)
[Gaze] point=(1313.4, 1501.4) cm=35.3
[Scene] handling sample t=247575.8340463334 state=calibrate scheduled=false completed=false
[Scene] no scheduled trial (state=calibrate)
[Gaze] point=(1309.7, 1554.2) cm=35.4
[Scene] handling sample t=247575.85085650007 state=calibrate scheduled=false completed=false
[Scene] no scheduled trial (state=calibrate)
[Gaze] point=(1357.5, 1591.6) cm=35.7
[Scene] handling sample t=247575.86751466672 state=calibrate scheduled=false completed=false
[Scene] no scheduled trial (state=calibrate)
[Gaze] point=(1426.6, 1615.3) cm=35.9
[Scene] handling sample t=247575.8841944584 state=calibrate scheduled=false completed=false
[Scene] no scheduled trial (state=calibrate)
[Gaze] point=(1420.4, 1582.2) cm=36.2
[Scene] handling sample t=247575.90626750005 state=calibrate scheduled=false completed=false
[Scene] no scheduled trial (state=calibrate)
[Gaze] point=(1417.6, 1579.4) cm=36.4
[Scene] handling sample t=247575.9173549584 state=calibrate scheduled=false completed=false
[Scene] no scheduled trial (state=calibrate)
[Gaze] point=(1408.4, 1560.3) cm=36.5
[Scene] handling sample t=247575.9340345834 state=calibrate scheduled=false completed=false
[Scene] no scheduled trial (state=calibrate)
[Gaze] point=(1427.7, 1562.7) cm=36.5
[Scene] handling sample t=247575.95076175005 state=calibrate scheduled=false completed=false
[Scene] no scheduled trial (state=calibrate)
[Gaze] point=(1408.7, 1565.8) cm=36.8
[Scene] handling sample t=247575.96740966671 state=calibrate scheduled=false completed=false
[Scene] no scheduled trial (state=calibrate)
[Gaze] point=(1410.9, 1568.6) cm=36.7
[Scene] handling sample t=247575.98403875006 state=calibrate scheduled=false completed=false
[Scene] no scheduled trial (state=calibrate)
[Gaze] point=(1416.6, 1576.2) cm=36.8
[Scene] handling sample t=247576.00066404173 state=calibrate scheduled=false completed=false
[Scene] no scheduled trial (state=calibrate)
[Gaze] point=(1419.2, 1572.1) cm=36.9
[Scene] handling sample t=247576.0174575834 state=calibrate scheduled=false completed=false
[Scene] no scheduled trial (state=calibrate)
[Gaze] point=(1439.8, 1569.8) cm=36.9
[Scene] handling sample t=247576.03896275006 state=calibrate scheduled=false completed=false
[Scene] no scheduled trial (state=calibrate)
[Gaze] point=(1451.1, 1553.2) cm=36.8
[Scene] handling sample t=247576.05070725005 state=calibrate scheduled=false completed=false
[Scene] no scheduled trial (state=calibrate)
[Gaze] point=(1466.2, 1544.0) cm=36.9
[Scene] handling sample t=247576.0675074167 state=calibrate scheduled=false completed=false
[Scene] no scheduled trial (state=calibrate)
[Gaze] point=(1462.5, 1527.1) cm=36.9
[Scene] handling sample t=247576.08412012504 state=calibrate scheduled=false completed=false
[Scene] no scheduled trial (state=calibrate)
[Gaze] point=(1453.2, 1529.0) cm=36.9
[Scene] handling sample t=247576.10533829173 state=calibrate scheduled=false completed=false
[Scene] no scheduled trial (state=calibrate)
[Gaze] point=(1452.6, 1547.0) cm=36.9
[Scene] handling sample t=247576.11730387504 state=calibrate scheduled=false completed=false
[Scene] no scheduled trial (state=calibrate)
[Gaze] point=(1445.2, 1557.1) cm=37.0
[Scene] handling sample t=247576.13409183337 state=calibrate scheduled=false completed=false
[Scene] no scheduled trial (state=calibrate)
[Gaze] point=(1448.2, 1568.5) cm=37.0
[Scene] handling sample t=247576.1507848334 state=calibrate scheduled=false completed=false
[Scene] no scheduled trial (state=calibrate)
[Gaze] point=(1452.8, 1569.3) cm=37.0
[Scene] handling sample t=247576.1722769584 state=calibrate scheduled=false completed=false
[Scene] no scheduled trial (state=calibrate)
[Gaze] point=(1468.7, 1560.9) cm=37.0
[Scene] handling sample t=247576.1839848334 state=calibrate scheduled=false completed=false
[Scene] no scheduled trial (state=calibrate)
[Gaze] point=(1484.5, 1552.7) cm=37.0
[Scene] handling sample t=247576.2007674167 state=calibrate scheduled=false completed=false
[Scene] no scheduled trial (state=calibrate)
[Gaze] point=(1493.8, 1544.1) cm=37.0
[Scene] handling sample t=247576.2174745417 state=calibrate scheduled=false completed=false
[Scene] no scheduled trial (state=calibrate)
[Gaze] point=(1501.6, 1541.9) cm=37.0
[Scene] handling sample t=247576.23409700007 state=calibrate scheduled=false completed=false
[Scene] no scheduled trial (state=calibrate)
[Gaze] point=(1503.0, 1538.7) cm=37.0
[Scene] handling sample t=247576.25071770838 state=calibrate scheduled=false completed=false
[Scene] no scheduled trial (state=calibrate)
[Gaze] point=(1501.3, 1539.9) cm=37.0
[Scene] handling sample t=247576.26750275007 state=calibrate scheduled=false completed=false
[Scene] no scheduled trial (state=calibrate)
[Gaze] point=(1490.4, 1544.1) cm=37.0
[Scene] handling sample t=247576.2844819584 state=calibrate scheduled=false completed=false
[Scene] no scheduled trial (state=calibrate)
[Gaze] point=(1483.1, 1547.3) cm=37.0
[Scene] handling sample t=247576.30572529172 state=calibrate scheduled=false completed=false
[Scene] no scheduled trial (state=calibrate)
[Gaze] point=(1481.2, 1547.6) cm=37.0
[Scene] handling sample t=247576.31733120838 state=calibrate scheduled=false completed=false
[Scene] no scheduled trial (state=calibrate)
[Gaze] point=(1486.1, 1539.7) cm=36.9
[Scene] handling sample t=247576.33412562506 state=calibrate scheduled=false completed=false
[Scene] no scheduled trial (state=calibrate)
[Gaze] point=(1490.4, 1528.2) cm=36.9
[Scene] handling sample t=247576.3508523334 state=calibrate scheduled=false completed=false
[Scene] no scheduled trial (state=calibrate)
[Gaze] point=(1504.4, 1523.8) cm=36.9
[Scene] handling sample t=247576.37189658338 state=calibrate scheduled=false completed=false
[Scene] no scheduled trial (state=calibrate)
[Gaze] point=(1536.5, 1517.3) cm=36.9
[Scene] handling sample t=247576.38399254173 state=calibrate scheduled=false completed=false
[Scene] no scheduled trial (state=calibrate)
[Gaze] point=(1544.0, 1521.8) cm=36.9
[Scene] handling sample t=247576.40078212504 state=calibrate scheduled=false completed=false
[Scene] no scheduled trial (state=calibrate)
[Gaze] point=(1533.7, 1523.6) cm=36.9
[Scene] handling sample t=247576.4174549584 state=calibrate scheduled=false completed=false
[Scene] no scheduled trial (state=calibrate)
[Gaze] point=(1530.9, 1520.9) cm=36.9
[Scene] handling sample t=247576.43834391673 state=calibrate scheduled=false completed=false
[Scene] no scheduled trial (state=calibrate)
[Gaze] point=(1528.8, 1517.8) cm=36.9
[Scene] handling sample t=247576.45077612504 state=calibrate scheduled=false completed=false
[Scene] no scheduled trial (state=calibrate)
[Gaze] point=(1525.8, 1514.5) cm=36.8
[Scene] handling sample t=247576.4674357917 state=calibrate scheduled=false completed=false
[Scene] no scheduled trial (state=calibrate)
[Gaze] point=(1515.4, 1510.6) cm=36.8
[Scene] handling sample t=247576.4843734584 state=calibrate scheduled=false completed=false
[Scene] no scheduled trial (state=calibrate)
[Gaze] point=(1509.7, 1504.2) cm=36.8
[Scene] handling sample t=247576.50679650006 state=calibrate scheduled=false completed=false
[Scene] no scheduled trial (state=calibrate)
[Gaze] point=(1508.1, 1507.4) cm=36.7
[Scene] handling sample t=247576.51725608337 state=calibrate scheduled=false completed=false
[Scene] no scheduled trial (state=calibrate)
[Gaze] point=(1464.4, 1500.7) cm=36.7
[TrialEngine] reset – trainingCount=10 baselineCount=10 sstCount=60
[Scene] prepareForBlock(training) – resetEngine=true resetGazeCenter=true
[TrialEngine] nextTrainingTrial() -> index=0 block=training type=go dir=left
[Scene] advanceToNextTrial() – mode=training index=0 block=training type=go dir=left
[Scene] state set to .fixate – waiting for fixation
[Scene] handling sample t=247576.5468446667 state=fixate scheduled=true completed=false
[Fixation candidate] radius=32.97° state=fixate
[Gaze] point=(1436.3, 1549.1) cm=36.9
[Scene] handling sample t=247576.5506115834 state=fixate scheduled=true completed=false
[Fixation candidate] radius=33.23° state=fixate
[Gaze] point=(1459.6, 1555.3) cm=36.9
[Scene] handling sample t=247576.5672459584 state=fixate scheduled=true completed=false
[Fixation candidate] radius=33.21° state=fixate
[Gaze] point=(1506.7, 1540.6) cm=36.8
[Scene] handling sample t=247576.58385679172 state=fixate scheduled=true completed=false
[Fixation candidate] radius=33.47° state=fixate
[Gaze] point=(1531.9, 1545.8) cm=37.0
[Scene] handling sample t=247576.60057412504 state=fixate scheduled=true completed=false
[Fixation candidate] radius=33.37° state=fixate
[Gaze] point=(1553.5, 1534.1) cm=37.1
[Scene] handling sample t=247576.61725837504 state=fixate scheduled=true completed=false
[Fixation candidate] radius=33.13° state=fixate
[Gaze] point=(1539.5, 1526.5) cm=37.2
[Scene] handling sample t=247576.6339307084 state=fixate scheduled=true completed=false
[Fixation candidate] radius=32.72° state=fixate
[Gaze] point=(1520.8, 1511.6) cm=37.1
[Scene] handling sample t=247576.6505939167 state=fixate scheduled=true completed=false
[Fixation candidate] radius=32.31° state=fixate
[Gaze] point=(1515.1, 1492.0) cm=37.1
[Scene] handling sample t=247576.66725712505 state=fixate scheduled=true completed=false
[Fixation candidate] radius=32.26° state=fixate
[Gaze] point=(1521.0, 1487.5) cm=37.2
[Scene] handling sample t=247576.68387325006 state=fixate scheduled=true completed=false
[Fixation candidate] radius=32.61° state=fixate
[Gaze] point=(1557.8, 1493.9) cm=37.2
[Scene] handling sample t=247576.70054512506 state=fixate scheduled=true completed=false
[Fixation candidate] radius=32.75° state=fixate
[Gaze] point=(1601.4, 1486.3) cm=37.1
[Scene] handling sample t=247576.71727329172 state=fixate scheduled=true completed=false
[Fixation candidate] radius=32.94° state=fixate
[Gaze] point=(1602.5, 1495.5) cm=37.1
[Scene] handling sample t=247576.73392141672 state=fixate scheduled=true completed=false
[Fixation candidate] radius=32.77° state=fixate
[Gaze] point=(1565.2, 1499.6) cm=37.1
[Scene] handling sample t=247576.7506284584 state=fixate scheduled=true completed=false
[Fixation candidate] radius=32.50° state=fixate
[Gaze] point=(1551.2, 1490.4) cm=37.1
[Scene] handling sample t=247576.76724220839 state=fixate scheduled=true completed=false
[Fixation candidate] radius=32.17° state=fixate
[Gaze] point=(1539.2, 1477.0) cm=37.1
[Scene] handling sample t=247576.78386425006 state=fixate scheduled=true completed=false
[Fixation candidate] radius=32.00° state=fixate
[Gaze] point=(1533.8, 1470.3) cm=37.1
[Scene] handling sample t=247576.8005258334 state=fixate scheduled=true completed=false
[Fixation candidate] radius=32.00° state=fixate
[Gaze] point=(1530.2, 1471.0) cm=37.1
[Scene] handling sample t=247576.81725225007 state=fixate scheduled=true completed=false
[Fixation candidate] radius=32.20° state=fixate
[Gaze] point=(1544.9, 1476.8) cm=37.0
[Scene] handling sample t=247576.83799050006 state=fixate scheduled=true completed=false
[Fixation candidate] radius=32.33° state=fixate
[Gaze] point=(1562.1, 1478.0) cm=37.0
[Scene] handling sample t=247576.8507264167 state=fixate scheduled=true completed=false
[Scene] calibrated gaze center offset h=15.45° v=-28.77° from 20 samples
[Fixation candidate] radius=0.72° state=fixate
[Fixation] radius=0.72°, window=3.00°, streak=1, durationMs=0, requiredSamples=18
[Gaze] point=(1561.6, 1474.4) cm=37.0
[Scene] handling sample t=247576.86745316672 state=fixate scheduled=true completed=false
[Fixation candidate] radius=0.76° state=fixate
[Fixation] radius=0.76°, window=3.00°, streak=2, durationMs=16, requiredSamples=18
[Gaze] point=(1557.2, 1470.8) cm=36.9
[Scene] handling sample t=247576.88402791673 state=fixate scheduled=true completed=false
[Fixation candidate] radius=1.06° state=fixate
[Fixation] radius=1.06°, window=3.00°, streak=3, durationMs=33, requiredSamples=18
[Gaze] point=(1569.3, 1459.4) cm=36.9
[Scene] handling sample t=247576.90070175004 state=fixate scheduled=true completed=false
[Fixation candidate] radius=1.15° state=fixate
[Fixation] radius=1.15°, window=3.00°, streak=4, durationMs=49, requiredSamples=18
[Gaze] point=(1569.6, 1455.3) cm=36.9
[Scene] handling sample t=247576.91730875007 state=fixate scheduled=true completed=false
[Fixation candidate] radius=1.15° state=fixate
[Fixation] radius=1.15°, window=3.00°, streak=5, durationMs=66, requiredSamples=18
[Gaze] point=(1561.7, 1453.5) cm=36.8
[Scene] handling sample t=247576.9340263334 state=fixate scheduled=true completed=false
[Fixation candidate] radius=1.12° state=fixate
[Fixation] radius=1.12°, window=3.00°, streak=6, durationMs=83, requiredSamples=18
[Gaze] point=(1559.3, 1454.5) cm=36.8
[Scene] handling sample t=247576.9507650834 state=fixate scheduled=true completed=false
[Fixation candidate] radius=1.09° state=fixate
